data_split_id,recording_name,subject_id,dataset_name,age_months,exp_to_target_lang,fre_exp,eng_exp,mean_prop_looking,sd_prop_looking,n_trials_prop_looking,mean_prop_looking_diff,sd_prop_looking_diff,n_trials_prop_looking_diff,mean_number_fixations,sd_number_fixations,n_trials_number_fixations,mean_prop_shift_target_initial,sd_prop_shift_target_initial,n_trials_prop_shift_target_initial,mean_prop_shift_distractor_initial,sd_prop_shift_distractor_initial,n_trials_prop_shift_distractor_initial,mean_RT,sd_RT,n_trials_RT,mean_aoi_switches,n_trials_mean_aoi_switches,mean_duration_of_look,sd_duration_of_look,n_trials_duration_of_look,mean_first_look_dur,sd_first_look_dur,n_trials_first_look_dur,mean_longest_look,sd_longest_look,mean_peak_pupil_size_difference,sd_peak_pupil_size_difference,n_trials_peak_pupil_size_difference,mean_mean_pupil_size_difference,sd_mean_pupil_size_difference,n_trials_mean_pupil_size_difference,mean_peak_pupil_latency,sd_peak_pupil_latency,n_trials_peak_pupil_latency,age_months_centred,data_split,data_source,exp_type
both_types_distractor,143_143_pomper_saffran_2016_45,143,pomper_saffran_2016,45,NA,NA,NA,0.8443082109510316,0.10569000046376884,5,NA,NA,NA,1,0,5,NA,NA,NA,1,0,5,480,312.54999600063985,5,0.8,5,2726.666666666667,536.1384564125618,5,2726.666666666667,536.1384564125618,5,2726.666666666667,536.1384564125618,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,144_144_pomper_saffran_2016_46,144,pomper_saffran_2016,46,NA,NA,NA,0.846642374483608,0.11567160776270184,9,0.7688679245283019,0.00667081869043912,2,1,0,9,NA,NA,NA,1,0,9,490,295.2752952754429,9,0.5555555555555556,9,2900,393.7003937005906,9,2900,393.7003937005906,9,2900,393.7003937005906,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,145_145_pomper_saffran_2016_47,145,pomper_saffran_2016,47,NA,NA,NA,0.8023951112649569,0.2054156271116286,8,NA,NA,NA,1.375,0.5175491695067657,8,NA,NA,NA,1,0,8,283.75,300.2231313064144,8,0.625,8,2287.5,1163.0471062809845,8,2408.3333333333335,1040.1083582134108,8,2408.3333333333335,1040.1083582134108,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,distractor,peekbank,both_types
both_types_distractor,146_146_pomper_saffran_2016_43,146,pomper_saffran_2016,43,NA,NA,NA,0.7457886332210663,0.23547770564699672,9,NA,NA,NA,1,0,9,NA,NA,NA,0.8888888888888888,0.3333333333333333,9,283.75,183.59018803535537,8,0.7777777777777778,9,2474.0740740740744,954.198002073204,9,2474.0740740740744,954.198002073204,9,2474.0740740740744,954.198002073204,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,147_147_pomper_saffran_2016_46,147,pomper_saffran_2016,46,NA,NA,NA,0.755426106059275,0.17321854128616265,11,0.7051886792452831,0.03390543813340857,4,1.0909090909090908,0.30151134457776363,11,NA,NA,NA,1,0,11,312.72727272727275,180.4350802416708,11,0.8181818181818182,11,2360.606060606061,833.3090905564636,11,2369.69696969697,815.7415910901832,11,2369.69696969697,815.7415910901832,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,148_148_pomper_saffran_2016_44,148,pomper_saffran_2016,44,NA,NA,NA,0.7835797770501884,0.18914380194516625,8,0.3113207547169811,0.10102124782521392,4,1.25,0.4629100498862757,8,NA,NA,NA,1,0,8,255.625,138.18821274934103,8,0.625,8,2325,873.9619693153267,8,2308.3333333333335,901.6299173921128,8,2412.5,777.2432970808709,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,distractor,peekbank,both_types
both_types_distractor,149_149_pomper_saffran_2016_44,149,pomper_saffran_2016,44,NA,NA,NA,0.8516770556666419,0.11702586610066631,8,NA,NA,NA,1.25,0.4629100498862757,8,NA,NA,NA,1,0,8,246.25,149.25409781404903,8,0.5,8,2493.75,906.0614883300806,8,2091.666666666667,1302.7138949376,8,2595.8333333333335,729.0867303122862,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,distractor,peekbank,both_types
both_types_distractor,150_150_pomper_saffran_2016_43,150,pomper_saffran_2016,43,NA,NA,NA,0.8875737892884927,0.07857490595988141,9,0.7547169811320755,0.01334163738087825,2,1.3333333333333333,0.5,9,NA,NA,NA,1,0,9,265,215.78345627040085,9,0.6666666666666666,9,2566.666666666667,949.1589844582296,9,2511.1111111111113,1038.5620400876933,9,2622.2222222222226,872.0983634634086,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,151_151_pomper_saffran_2016_45,151,pomper_saffran_2016,45,NA,NA,NA,0.8393049209975252,0.1327484027464322,5,NA,NA,NA,1.4,0.5477225575051661,5,NA,NA,NA,1,0,5,325,277.0379035439014,5,0.6,5,2350,1119.275559358721,5,2273.3333333333335,1229.1370052918342,5,2460,990.9030673526494,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,152_152_pomper_saffran_2016_46,152,pomper_saffran_2016,46,NA,NA,NA,0.841476134637163,0.1229452368131101,7,0.7169811320754718,0.01334163738087825,2,1.1428571428571428,0.3779644730092272,7,NA,NA,NA,1,0,7,354.2857142857143,156.69579263200217,7,0.8571428571428571,7,2645.2380952380954,843.7523270593033,7,2638.095238095238,859.8941733829748,7,2652.3809523809523,827.7271743348017,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,153_153_pomper_saffran_2016_45,153,pomper_saffran_2016,45,NA,NA,NA,0.5625547669571336,0.41184023096870737,7,0.6886792452830188,0.12007473642790437,2,1.2,0.44721359549995793,5,NA,NA,NA,0.7142857142857143,0.4879500364742666,7,270,156.5247584249853,5,0.5714285714285714,7,2100,1026.590906295633,5,1738.8888888888891,1265.6867554663609,6,2113.3333333333335,1015.0533647711992,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,154_154_pomper_saffran_2016_41,154,pomper_saffran_2016,41,NA,NA,NA,0.7968566618566618,0.18117225800145745,6,0.339622641509434,0.04002491214263475,2,1.5,0.5477225575051661,6,NA,NA,NA,1,0,6,360.8333333333333,277.67637037865984,6,1.1666666666666667,6,1975,1050.013227429911,6,1850,1173.1723374395317,6,2116.666666666667,974.0522459179374,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,distractor,peekbank,both_types
both_types_distractor,155_155_pomper_saffran_2016_44,155,pomper_saffran_2016,44,NA,NA,NA,0.7207363714716656,0.3556343295717278,7,-0.08490566037735847,0.02668327476175649,2,1.3333333333333333,0.5163977794943222,6,NA,NA,NA,0.8571428571428571,0.3779644730092272,7,340,214.47610589527216,6,0.5714285714285714,7,2413.888888888889,1125.878258006545,6,2366.666666666667,1192.3832344417535,6,2494.444444444445,1019.4588252088932,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,distractor,peekbank,both_types
both_types_distractor,156_156_pomper_saffran_2016_46,156,pomper_saffran_2016,46,NA,NA,NA,0.6362872674063027,0.3199550277918335,9,NA,NA,NA,1.125,0.3535533905932738,8,NA,NA,NA,0.8888888888888888,0.3333333333333333,9,486.875,251.57982970477923,8,0.8888888888888888,9,2160.416666666667,897.8783413542259,8,1974.074074074074,1022.7655560860708,9,2191.666666666667,841.7197060138627,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,157_157_pomper_saffran_2016_46,157,pomper_saffran_2016,46,NA,NA,NA,0.8515054015419329,0.12751845403218515,6,NA,NA,NA,1.3333333333333333,0.5163977794943222,6,NA,NA,NA,1,0,6,285.8333333333333,385.1677123885992,6,0.8333333333333334,6,2444.444444444445,1052.545415576854,6,2455.5555555555557,1136.2055108839083,6,2688.888888888889,735.6528972179646,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,158_158_pomper_saffran_2016_47,158,pomper_saffran_2016,47,NA,NA,NA,0.6725544302543536,0.20505094971166027,8,0.5,0.0266832747617565,2,1.25,0.4629100498862757,8,NA,NA,NA,0.625,0.5175491695067657,8,510,152.47950681976906,5,1.125,8,1889.5833333333337,924.4877388938588,8,1858.3333333333337,961.6041491604224,8,1920.8333333333337,890.6814762099257,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,distractor,peekbank,both_types
both_types_distractor,159_159_pomper_saffran_2016_47,159,pomper_saffran_2016,47,NA,NA,NA,0.5570799193463793,0.40056483460675457,7,NA,NA,NA,1,0,5,NA,NA,NA,0.7142857142857143,0.4879500364742666,7,655,381.8540297024506,5,0.42857142857142855,7,2680,509.138706269934,5,2680,509.138706269934,5,2680,509.138706269934,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,distractor,peekbank,both_types
both_types_distractor,160_160_pomper_saffran_2016_43,160,pomper_saffran_2016,43,NA,NA,NA,0.7135417113092786,0.22969012980778383,6,NA,NA,NA,1.5,0.8366600265340756,6,NA,NA,NA,1,0,6,323.3333333333333,180.04629034408532,6,1,6,1877.7777777777776,1052.545415576854,6,1877.777777777778,1102.0519581755295,6,2033.3333333333337,898.8882021697694,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,distractor,peekbank,both_types
both_types_distractor,161_161_pomper_saffran_2016_44,161,pomper_saffran_2016,44,NA,NA,NA,0.7502499269552111,0.1452684426140144,8,0.3726415094339623,0.05021609881343179,4,1.25,0.4629100498862757,8,NA,NA,NA,1,0,8,390,225.98988599366248,8,1.25,8,2152.0833333333335,766.11975834525,8,2308.3333333333335,613.7964090364425,8,2308.3333333333335,613.7964090364425,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,distractor,peekbank,both_types
both_types_distractor,162_162_pomper_saffran_2016_45,162,pomper_saffran_2016,45,NA,NA,NA,0.6861611178805865,0.2351406333174442,5,NA,NA,NA,1,0,5,NA,NA,NA,0.6,0.5477225575051661,5,581.6666666666666,586.4796103304302,3,0.8,5,2260,901.0487716482884,5,2260,901.0487716482884,5,2260,901.0487716482884,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,163_163_pomper_saffran_2016_46,163,pomper_saffran_2016,46,NA,NA,NA,0.8194022610246804,0.15588278889909246,9,NA,NA,NA,1.3333333333333333,0.5,9,NA,NA,NA,1,0,9,309.44444444444446,260.6415695505569,9,0.8888888888888888,9,2183.3333333333335,832.6663997864531,9,2207.4074074074074,866.9515201391627,9,2348.1481481481483,664.8122356289596,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,164_164_pomper_saffran_2016_45,164,pomper_saffran_2016,45,NA,NA,NA,0.6452673602293904,0.2770331213172745,9,-0.24056603773584903,0.02001245607131734,2,1.3333333333333333,0.5,9,NA,NA,NA,0.7777777777777778,0.4409585518440984,9,482.8571428571428,267.59510992755986,7,1.2222222222222223,9,1794.4444444444446,1092.3344013828569,9,1870.3703703703704,1047.542686009666,9,1881.4814814814815,1037.640366824748,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,distractor,peekbank,both_types
both_types_distractor,165_165_pomper_saffran_2016_46,165,pomper_saffran_2016,46,NA,NA,NA,0.6869015047879617,0.2972073303961241,2,NA,NA,NA,1.5,0.7071067811865476,2,NA,NA,NA,1,0,2,565,494.9747468305833,2,1.5,2,1358.3333333333337,954.59415460183925,2,1466.6666666666667,801.3876853447539,2,1466.6666666666667,801.3876853447539,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,166_166_pomper_saffran_2016_47,166,pomper_saffran_2016,47,NA,NA,NA,0.8923441321802972,0.10921108231791664,9,0.7075471698113207,0,2,1.1111111111111112,0.3333333333333333,9,NA,NA,NA,1,0,9,317.77777777777777,280.4695962924403,9,0.3333333333333333,9,2879.6296296296296,836.8167933777455,9,2929.6296296296296,705.8179739463136,9,2929.6296296296296,705.8179739463136,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,distractor,peekbank,both_types
both_types_distractor,167_167_pomper_saffran_2016_46,167,pomper_saffran_2016,46,NA,NA,NA,0.9173936888671326,0.05400052962170629,6,NA,NA,NA,1,0,6,NA,NA,NA,1,0,6,285.8333333333333,174.22447206597204,6,0.5,6,3172.2222222222226,232.29929608796277,6,3172.2222222222226,232.29929608796277,6,3172.2222222222226,232.29929608796277,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,distractor,peekbank,both_types
both_types_distractor,168_168_weisleder_stl_18,168,weisleder_stl,18,NA,NA,NA,0.2763328181811637,0.29238358483965515,12,NA,NA,NA,1,0,7,NA,NA,NA,0.4166666666666667,0.5149286505444373,12,960,89.09264840602731,5,0.75,12,1480.9523809523812,772.6474791158819,7,1329.1666666666667,834.2732794246168,8,1480.9523809523812,772.6474791158819,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,169_170_weisleder_stl_18,169,weisleder_stl,18,NA,NA,NA,0.43568319297999664,0.23707379788393276,8,NA,NA,NA,1,0,7,NA,NA,NA,0.75,0.4629100498862757,8,815,356.72117963473937,6,1.25,8,1600,592.233687610508,7,1600,592.233687610508,7,1600,592.233687610508,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,170_172_weisleder_stl_19,170,weisleder_stl,19,NA,NA,NA,0.3687940081868012,0.366614900930244,10,NA,NA,NA,1.2,0.44721359549995793,5,NA,NA,NA,0.5,0.5270462766947299,10,655,321.90837205639747,5,0.6,10,2193.3333333333335,783.6524172814827,5,1633.3333333333337,1148.1063313770846,7,2200,769.5597587076797,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,171_174_weisleder_stl_20,171,weisleder_stl,20,NA,NA,NA,0.6105081415058273,0.2387742119580717,18,NA,NA,NA,1.0555555555555556,0.23570226039551584,18,NA,NA,NA,1,0,18,615,282.4524947043412,18,1.2777777777777777,18,1928.703703703704,862.5051966416445,18,1935.1851851851852,852.1769295426478,18,1935.1851851851852,852.1769295426478,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,distractor,peekbank,both_types
both_types_distractor,172_176_weisleder_stl_19,172,weisleder_stl,19,NA,NA,NA,0.6093640805701154,0.2297698451143528,21,NA,NA,NA,1.0476190476190477,0.21821789023599236,21,NA,NA,NA,0.9523809523809524,0.21821789023599236,21,573.75,222.467472489327,20,1.380952380952381,21,1911.1111111111113,801.3414678825427,21,1925.3968253968255,787.4646208564097,21,1925.3968253968255,787.4646208564097,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,173_178_weisleder_stl_19,173,weisleder_stl,19,NA,NA,NA,0.4551925240511832,0.3400346674781209,18,NA,NA,NA,1,0,13,NA,NA,NA,0.5555555555555556,0.5113099925649136,18,742.5,350.48577400199537,10,0.7222222222222222,18,2133.3333333333335,730.5502745901227,13,2133.3333333333335,730.5502745901227,13,2133.3333333333335,730.5502745901227,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,174_180_weisleder_stl_19,174,weisleder_stl,19,NA,NA,NA,0.6617468983976625,0.26683238840712187,11,NA,NA,NA,1,0,10,NA,NA,NA,0.9090909090909092,0.30151134457776363,11,697.5,317.33482142508234,10,0.6363636363636364,11,2363.3333333333335,703.6851849415141,10,2306.666666666667,843.5375246872871,10,2363.3333333333335,703.6851849415141,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,175_182_weisleder_stl_20,175,weisleder_stl,20,NA,NA,NA,0.5577884132928378,0.25473540763691077,18,NA,NA,NA,1,0,16,NA,NA,NA,0.8333333333333334,0.3834824944236852,18,731.6666666666666,280.41211168733844,15,1.1111111111111112,18,2047.9166666666667,570.3759319113174,16,2047.9166666666667,570.3759319113174,16,2047.9166666666667,570.3759319113174,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5,distractor,peekbank,both_types
both_types_distractor,176_184_weisleder_stl_19,176,weisleder_stl,19,NA,NA,NA,0.36699344946767626,0.2889431812627462,9,NA,NA,NA,1,0,6,NA,NA,NA,0.5555555555555556,0.5270462766947299,9,960,340.22051672408,5,0.7777777777777778,9,1744.4444444444446,482.4321099810219,6,1744.4444444444446,482.4321099810219,6,1744.4444444444446,482.4321099810219,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,177_186_weisleder_stl_18,177,weisleder_stl,18,NA,NA,NA,0.4899097811066621,0.22316049931832876,12,NA,NA,NA,1,0,11,NA,NA,NA,0.8333333333333334,0.3892494720807615,12,947.5,333.968145520231,10,1.1666666666666667,12,1769.69696969697,584.323834388384,11,1769.69696969697,584.323834388384,11,1769.69696969697,584.323834388384,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,178_188_weisleder_stl_18,178,weisleder_stl,18,NA,NA,NA,0.5730758753463537,0.22221114123813815,18,NA,NA,NA,1.0588235294117647,0.24253562503633297,17,NA,NA,NA,0.9444444444444444,0.23570226039551584,18,540,172.75343701356567,17,1.5555555555555556,18,1880.3921568627452,650.7537108283462,17,1866.6666666666667,671.1308863900296,17,1894.1176470588236,634.7829128176253,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,179_190_weisleder_stl_19,179,weisleder_stl,19,NA,NA,NA,0.6391265358230385,0.22339470939089937,19,NA,NA,NA,1,0,19,NA,NA,NA,1,0,19,525.5263157894736,300.7301057280898,19,1.0526315789473684,19,2017.5438596491229,780.1051227873654,19,2017.5438596491229,780.1051227873654,19,2017.5438596491229,780.1051227873654,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,180_192_weisleder_stl_18,180,weisleder_stl,18,NA,NA,NA,0.3714319951402903,0.34093664100488114,15,NA,NA,NA,1,0,9,NA,NA,NA,0.5333333333333333,0.5163977794943222,15,1002.5,408.39406739779446,8,0.5333333333333333,15,2040.7407407407409,733.4806249387191,9,1873.3333333333337,870.9013352857311,10,2040.7407407407409,733.4806249387191,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,181_194_weisleder_stl_19,181,weisleder_stl,19,NA,NA,NA,0.7323949360880361,0.18774276302316,6,NA,NA,NA,1,0,6,NA,NA,NA,1,0,6,644.1666666666666,243.62710577164165,6,1,6,2411.1111111111113,678.123773253712,6,2411.1111111111113,678.123773253712,6,2411.1111111111113,678.123773253712,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,182_196_weisleder_stl_19,182,weisleder_stl,19,NA,NA,NA,0.5691542107039893,0.2153860868485749,13,NA,NA,NA,1,0,13,NA,NA,NA,0.7692307692307693,0.4385290096535146,13,897.5,321.0334873498402,10,1,13,1851.2820512820515,684.4320955706954,13,1851.2820512820515,684.4320955706954,13,1851.2820512820515,684.4320955706954,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,183_198_weisleder_stl_18,183,weisleder_stl,18,NA,NA,NA,0.3711388175579604,0.32687048043501976,14,NA,NA,NA,1,0,9,NA,NA,NA,0.5,0.5188745216627708,14,907.8571428571428,242.26117351006988,7,0.7857142857142857,14,1870.3703703703704,772.1622678564621,9,1870.3703703703704,772.1622678564621,9,1870.3703703703704,772.1622678564621,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,184_200_weisleder_stl_19,184,weisleder_stl,19,NA,NA,NA,0.3727380911206242,0.3384662336541148,16,NA,NA,NA,1,0,10,NA,NA,NA,0.625,0.5,16,875,387.1548642195896,10,0.6875,16,1960,695.4526015392094,10,1960,695.4526015392094,10,1960,695.4526015392094,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,185_202_weisleder_stl_19,185,weisleder_stl,19,NA,NA,NA,0.5517983109291938,0.3000855610896239,15,NA,NA,NA,1,0,13,NA,NA,NA,0.8,0.4140393356054125,15,560.8333333333334,193.01240343249415,12,1.1333333333333333,15,2092.3076923076924,752.668566840659,13,2092.3076923076924,752.668566840659,13,2092.3076923076924,752.668566840659,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,186_204_weisleder_stl_19,186,weisleder_stl,19,NA,NA,NA,0.5118446526565366,0.2885047908462576,15,NA,NA,NA,1.0769230769230769,0.2773500981126146,13,NA,NA,NA,0.8,0.4140393356054125,15,523.3333333333334,359.6610357073179,12,1.1333333333333333,15,1723.076923076923,792.6029101759426,13,1638.0952380952383,854.7361409077487,14,1748.7179487179487,778.3666879143152,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,187_206_weisleder_stl_19,187,weisleder_stl,19,NA,NA,NA,0.359775189655948,0.309101244954662,10,NA,NA,NA,1,0,7,NA,NA,NA,0.5,0.5270462766947299,10,720,423.30544527563075,5,0.8,10,1695.2380952380954,775.415915022281,7,1695.2380952380954,775.415915022281,7,1695.2380952380954,775.415915022281,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,188_208_weisleder_stl_18,188,weisleder_stl,18,NA,NA,NA,0.3764403510722977,0.3006090009899579,18,NA,NA,NA,1,0,12,NA,NA,NA,0.6111111111111112,0.5016313257045503,18,1053.6363636363635,219.47768575746952,11,0.7777777777777778,18,1841.6666666666667,528.6011652646937,12,1841.6666666666667,528.6011652646937,12,1841.6666666666667,528.6011652646937,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,189_210_weisleder_stl_19,189,weisleder_stl,19,NA,NA,NA,0.06882799739942597,0.1767208133450847,13,NA,NA,NA,1,0,2,NA,NA,NA,0.07692307692307693,0.2773500981126146,13,1240,NA,1,0.15384615384615383,13,1466.666666666667,612.8258770283412,2,1466.666666666667,612.8258770283412,2,1466.666666666667,612.8258770283412,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,190_212_weisleder_stl_18,190,weisleder_stl,18,NA,NA,NA,0.43761255343305216,0.24259904634045804,11,NA,NA,NA,1,0,9,NA,NA,NA,0.9090909090909092,0.30151134457776363,11,770,283.77416686121694,10,1.2727272727272727,11,1533.3333333333337,701.9813229550897,9,1413.3333333333337,762.905427532158,10,1533.3333333333337,701.9813229550897,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,191_214_weisleder_stl_19,191,weisleder_stl,19,NA,NA,NA,0.7693344760172611,0.09096630927417548,15,NA,NA,NA,1,0,15,NA,NA,NA,1,0,15,590,234.71106858068225,15,0.8666666666666667,15,2562.2222222222226,348.6633585080852,15,2562.2222222222226,348.6633585080852,15,2562.2222222222226,348.6633585080852,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,192_216_weisleder_stl_18,192,weisleder_stl,18,NA,NA,NA,0.32264073530646825,0.35651049643880167,12,NA,NA,NA,1,0,6,NA,NA,NA,0.4166666666666667,0.5149286505444373,12,895,377.6572520156339,5,0.5,12,2072.2222222222226,517.436702158574,6,2072.2222222222226,517.436702158574,6,2072.2222222222226,517.436702158574,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7,distractor,peekbank,both_types
both_types_distractor,193_218_weisleder_stl_19,193,weisleder_stl,19,NA,NA,NA,0.2858469933456138,0.29195886725789305,15,NA,NA,NA,1.125,0.3535533905932738,8,NA,NA,NA,0.4666666666666667,0.5163977794943222,15,768.5714285714286,207.3787655015633,7,0.8,15,1552.0833333333337,878.6460318048157,8,1316.6666666666667,922.5902879968836,10,1562.5,865.4639089978148,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
both_types_distractor,194_220_weisleder_stl_19,194,weisleder_stl,19,NA,NA,NA,0.32263233584970036,0.23991563712519687,12,NA,NA,NA,1,0,9,NA,NA,NA,0.6666666666666666,0.49236596391733095,12,840,467.325215607779,8,1,12,1285.1851851851852,551.0371814212195,9,1285.1851851851852,551.0371814212195,9,1285.1851851851852,551.0371814212195,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6,distractor,peekbank,both_types
